Label,Region
1,DMN_PostCing
2,DMN_MedPref
3,DMN_LatPar_L
4,DMN_LatPar_R
5,DMN_InfTemp_L
6,DMN_InfTemp_R
7,DMN_MDThal
8,DMN_PostCereb_L
9,DMN_PostCereb_R
10,DAN_FEF_L
11,DAN_FEF_R
12,DAN_PostIPS_L
13,DAN_PostIPS_R
14,DAN_AntIPS_L
15,DAN_AntIPS_R
16,DAN_MT_L
17,DAN_MT_R
18,ECN_DorsMedPFC
19,ECN_AntPFC_L
20,ECN_AntPFC_R
21,ECN_SupPar_L
22,ECN_SupPar_R
23,SN_DorsAntCing
24,SN_AntPFC_L
25,SN_AntPFC_R
26,SN_Ins_L
27,SN_Ins_R
28,SN_LatPar_L
29,SN_LatPar_R
30,SS_MotCor_L
31,SS_MotCor_R
32,SS_SMA
33,VS_V1_L
34,VS_V1_R
35,AS_A1_L
36,AS_A1_R
